id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
5,Ethiopia,M,01/01/2016,14.1,11.4,11.9,4.3,17.4,13.3,6.4,8.0,15.3,9.0,12.1,12.7,21.0,14.3,5.9
5,Gabon,F,01/01/2012,6.0,9.5,12.2,2.2,23.2,16.3,6.4,10.4,12.3,7.1,11.3,4.6,10.7,16.2,7.9
5,Gabon,M,01/01/2012,7.4,5.1,5.0,1.7,15.7,7.3,5.5,5.4,6.8,7.1,5.0,7.2,3.6,6.7,5.8
5,Gambia,F,01/01/2013,42.5,46.0,47.1,17.4,54.7,53.3,32.0,49.6,51.4,39.7,50.1,33.6,36.6,59.5,33.1
5,Gambia,M,01/01/2013,23.4,16.3,14.8,4.6,23.4,26.4,17.4,18.2,25.7,20.0,15.1,22.0,16.1,24.7,16.0
5,Ghana,F,01/01/2014,12.0,12.5,12.1,1.1,29.0,14.0,7.2,9.7,21.2,12.4,14.7,9.0,8.3,18.0,7.2
5,Ghana,M,01/01/2014,7.0,3.4,3.5,1.5,12.8,6.7,3.8,4.4,6.2,5.6,3.5,6.1,3.8,6.6,3.2
5,Guatemala,F,01/01/2014,2.5,2.1,2.6,0.1,4.4,3.4,0.5,1.9,2.8,2.8,2.4,2.4,2.6,3.4,1.2
5,Guatemala,M,01/01/2014,1.7,1.2,1.3,0.4,1.0,1.8,1.4,1.4,1.6,2.5,1.4,1.6,1.6,1.6,1.3
5,Guinea,F,01/01/2018,42.3,51.5,51.0,25.4,51.9,45.7,35.8,47.4,49.2,46.2,53.0,33.3,43.8,52.2,40.1
5,Guinea,M,01/01/2018,26.0,24.4,25.9,10.7,34.0,27.5,17.0,25.5,27.1,21.7,25.4,25.4,37.6,29.2,20.7
5,Guyana,F,01/01/2009,3.3,4.9,4.9,0.4,3.8,7.2,4.1,3.2,13.9,4.8,5.5,2.6,3.0,5.7,1.2
5,Guyana,M,01/01/2009,4.6,3.3,2.8,2.2,4.9,5.6,3.1,3.5,5.3,3.8,2.7,4.3,5.0,4.0,2.3
5,Haiti,F,01/01/2016,4.7,4.1,5.5,0.2,9.8,6.9,2.8,4.6,6.3,4.9,5.0,4.3,5.7,6.4,2.9
5,Haiti,M,01/01/2016,3.3,1.8,1.9,0.5,3.2,4.4,1.7,2.1,3.0,3.4,1.9,2.8,3.2,3.1,1.8
5,Honduras,F,01/01/2011,2.3,2.0,2.6,0.4,6.8,3.4,0.9,2.1,3.8,2.5,2.4,2.5,1.8,3.4,1.4
5,Honduras,M,01/01/2011,4.1,1.5,1.1,0.4,4.2,3.4,1.0,2.4,4.1,0.7,1.4,3.8,3.1,3.0,1.8
5,India,F,01/01/2015,11.4,13.4,15.1,8.1,17.6,15.3,11.9,15.2,17.8,12.3,14.3,9.7,16.3,14.6,11.0
5,India,M,01/01/2015,10.3,8.6,8.1,6.6,13.1,10.9,8.6,8.8,10.9,8.9,8.2,10.3,11.9,9.8,7.8
5,Indonesia,F,01/01/2012,10.3,8.7,8.1,5.9,8.4,10.9,8.4,8.5,11.0,8.7,8.8,9.0,11.2,11.5,6.6
5,Indonesia,M,01/01/2012,3.7,3.4,3.0,1.1,6.2,4.2,2.9,3.0,5.4,4.2,3.2,,,4.3,2.1
5,Kenya,F,01/01/2014,12.2,14.4,19.9,2.5,36.0,19.0,8.8,13.8,22.6,14.1,17.3,9.6,17.5,19.9,8.1
5,Kenya,M,01/01/2014,10.6,9.6,9.2,4.1,34.8,11.7,7.6,9.2,13.5,10.4,9.6,10.1,10.1,10.9,8.6
5,Kyrgyz Republic,F,01/01/2012,4.5,9.5,8.8,5.2,,3.9,9.0,5.7,6.3,8.0,9.6,2.2,6.8,9.4,3.9
5,Kyrgyz Republic,M,01/01/2012,7.0,5.5,4.5,4.8,,,6.2,4.9,5.1,8.3,4.1,7.7,9.6,5.3,6.3
5,Lesotho,F,01/01/2014,10.3,8.3,9.4,0.5,15.0,15.6,6.2,6.0,10.3,11.8,10.9,7.3,8.7,12.1,4.8
5,Lesotho,M,01/01/2014,9.6,7.9,10.0,2.1,19.7,13.0,4.2,6.0,13.8,11.7,9.4,9.2,8.2,11.4,5.1
5,Liberia,F,01/01/2013,10.2,11.0,11.0,6.5,13.4,11.6,7.5,9.9,8.8,12.3,11.8,8.7,10.9,12.8,9.4
5,Liberia,M,01/01/2013,5.3,3.5,3.1,0.0,8.7,5.3,2.9,4.2,4.0,3.9,3.2,5.5,0.9,5.6,3.0
5,Madagascar,F,01/01/2008,9.7,9.1,8.7,2.1,10.6,9.9,7.7,8.5,11.2,6.9,9.4,7.9,10.0,9.3,8.7
5,Madagascar,M,01/01/2008,9.3,8.4,6.3,1.1,10.4,8.8,6.6,6.5,10.4,8.4,7.4,9.0,11.4,8.3,7.1
5,Malawi,F,01/01/2015,8.7,8.0,8.2,0.7,10.7,9.5,4.9,8.4,8.6,8.0,8.6,7.3,8.5,9.3,4.1
5,Malawi,M,01/01/2015,7.3,3.5,2.2,0.6,5.0,6.4,2.6,4.1,5.4,6.6,3.3,7.1,3.5,5.6,1.4
5,Maldives,F,01/01/2016,10.2,9.1,11.2,7.4,13.3,12.7,9.9,10.2,16.7,9.9,10.3,9.7,10.4,10.7,9.4
5,Maldives,M,01/01/2016,6.7,4.2,3.4,2.5,1.7,5.1,5.6,4.3,7.0,7.4,3.3,6.8,5.8,5.1,4.0
5,Mali,F,01/01/2018,59.4,64.5,65.5,34.9,66.7,65.4,51.0,64.9,66.7,59.3,66.1,48.0,52.0,65.8,54.6
5,Mali,M,01/01/2018,26.6,21.2,23.2,3.1,27.8,27.8,18.7,20.8,30.6,11.8,23.0,25.1,25.7,28.7,10.5
5,Moldova,F,01/01/2005,2.4,2.9,3.6,0.7,,18.5,3.5,2.6,5.8,3.0,3.4,2.2,2.3,4.0,1.7
5,Moldova,M,01/01/2005,3.9,2.7,3.8,0.6,,,4.0,3.6,6.4,3.0,3.1,3.6,9.6,4.6,2.2
5,Morocco,F,01/01/2003,39.0,41.8,47.9,9.4,58.9,40.6,19.3,32.6,68.7,43.5,48.5,34.6,51.3,61.9,30.3
5,Mozambique,F,01/01/2015,4.9,5.4,6.0,1.0,5.2,6.4,3.5,5.3,7.2,4.8,5.5,3.7,6.4,6.2,3.9
5,Mozambique,M,01/01/2015,7.6,6.6,5.4,1.3,10.1,8.1,3.8,6.4,6.9,7.5,6.2,7.5,7.7,8.0,4.7
5,Myanmar,F,01/01/2015,9.3,9.7,11.7,4.3,14.2,12.4,8.6,10.3,12.1,10.2,11.0,8.7,13.8,11.7,7.4
5,Myanmar,M,01/01/2015,14.6,8.8,7.7,5.5,9.5,9.9,11.1,9.7,12.7,11.9,7.2,15.3,10.3,9.5,11.6
5,Namibia,F,01/01/2013,6.2,9.3,8.6,1.8,17.4,14.4,6.1,5.9,13.3,8.9,10.7,5.6,13.2,11.6,4.9
5,Namibia,M,01/01/2013,3.6,3.1,1.5,3.0,1.1,5.4,2.1,2.5,7.1,3.3,1.2,3.6,3.0,4.4,1.8
5,Nepal,F,01/01/2016,2.5,3.0,3.7,0.8,4.6,4.3,1.8,3.1,2.8,3.2,3.2,2.1,4.9,3.8,2.6
5,Nepal,M,01/01/2016,4.9,3.0,3.2,1.1,7.4,5.6,3.6,3.2,5.0,5.1,3.0,5.4,3.3,4.9,3.2
5,Nicaragua,F,01/01/2001,1.8,3.9,3.3,0.5,6.4,3.8,1.0,2.3,3.6,3.2,4.0,0.0,3.2,4.8,1.7
5,Niger,F,01/01/2012,46.4,52.2,51.8,2.1,51.4,52.5,36.8,53.0,51.7,48.9,52.0,31.0,44.1,54.0,33.2
5,Niger,M,01/01/2012,19.5,11.7,10.7,0.0,13.1,17.9,13.9,11.5,16.6,14.6,11.2,18.7,19.4,14.8,11.0
5,Nigeria,F,01/01/2013,18.2,19.7,18.5,7.0,27.8,19.1,12.2,18.2,24.3,18.9,21.5,10.9,17.4,25.0,10.3
5,Nigeria,M,01/01/2013,11.4,11.4,10.6,6.2,18.3,12.5,9.0,11.1,20.9,7.0,11.5,10.7,12.6,14.6,6.7
5,Pakistan,F,01/01/2017,28.9,26.7,27.3,7.7,38.7,24.8,15.2,30.6,45.0,26.0,27.5,,25.2,34.7,14.8
5,Pakistan,M,01/01/2017,12.9,8.8,9.2,2.5,18.6,9.3,6.6,9.5,15.2,4.0,9.4,,11.3,13.2,3.8
5,Peru,F,01/01/2012,0.6,0.4,0.8,0.4,1.6,1.0,0.5,0.6,1.1,0.6,0.7,0.6,0.4,1.0,0.5
5,Philippines,F,01/01/2017,1.6,1.3,1.1,0.8,2.6,1.9,1.6,1.0,1.6,1.6,1.1,1.7,1.2,1.6,1.1
5,Rwanda,F,01/01/2014,24.7,23.8,24.8,3.3,31.4,26.0,18.0,24.6,26.1,20.1,23.4,24.3,29.7,27.1,13.1
5,Rwanda,M,01/01/2014,9.3,6.0,3.5,1.0,8.0,7.0,6.3,6.4,6.1,8.8,4.7,8.6,10.3,7.5,3.5
5,Sao Tome and Principe,F,01/01/2008,4.3,7.6,5.2,,12.0,6.6,3.0,5.2,10.4,5.9,6.6,3.9,3.3,6.5,4.9
5,Sao Tome and Principe,M,01/01/2008,5.8,3.8,6.6,7.7,7.7,6.2,4.3,5.7,3.5,4.9,4.7,6.0,6.2,6.3,4.6
5,Senegal,F,01/01/2017,33.1,35.6,37.8,2.9,50.7,28.3,19.4,33.4,44.6,33.9,42.7,20.3,27.1,50.5,19.6
5,Senegal,M,01/01/2017,15.4,9.5,6.7,0.8,15.7,11.7,8.8,8.7,19.0,6.0,9.2,12.7,8.7,17.9,5.5
5,Sierra Leone,F,01/01/2013,21.6,28.2,28.8,6.0,32.0,24.2,16.1,26.2,30.2,17.9,30.5,16.0,21.2,30.7,16.9
5,Sierra Leone,M,01/01/2013,9.4,10.2,9.3,4.7,11.8,10.0,8.0,10.3,10.1,7.0,10.0,9.2,7.9,11.1,7.1
5,South Africa,F,01/01/2016,1.0,0.8,1.1,0.1,2.2,1.9,1.0,0.8,0.7,1.1,1.0,0.8,1.9,1.5,0.7
5,South Africa,M,01/01/2016,2.1,0.9,1.7,0.7,1.1,2.5,1.6,1.6,,1.6,0.8,2.0,0.7,2.6,1.1
5,Tajikistan,F,01/01/2017,19.6,33.1,28.4,16.5,41.7,32.4,28.3,22.3,23.7,28.1,32.3,8.3,27.7,28.7,20.7
5,Tanzania,F,01/01/2015,26.9,31.3,34.5,1.2,41.9,34.1,14.5,26.6,40.3,25.2,33.8,21.0,32.9,35.7,21.2
5,Tanzania,M,01/01/2015,16.9,10.1,12.5,2.0,13.7,16.4,8.5,13.5,18.8,9.5,11.6,16.2,16.1,15.9,10.0
5,Timor-Leste,F,01/01/2016,31.2,39.7,37.6,30.9,42.0,40.5,32.5,34.4,44.5,33.5,39.8,28.5,38.4,38.4,30.1
5,Timor-Leste,M,01/01/2016,27.9,29.8,24.9,37.9,24.5,23.0,27.6,31.2,24.7,26.0,27.4,27.7,20.0,23.4,35.6
5,Togo,F,01/01/2013,7.8,10.8,10.3,0.8,16.5,8.1,5.1,9.6,11.9,8.2,10.9,6.5,8.4,12.6,6.0
5,Togo,M,01/01/2013,5.5,5.5,4.2,1.0,9.8,6.4,4.1,4.3,9.3,3.8,4.3,5.8,6.3,7.1,2.6
5,Turkey,F,01/01/2013,1.6,2.1,3.6,0.5,10.9,3.2,1.2,,,2.5,3.0,1.2,3.5,5.6,1.8
5,Turkmenistan,F,01/01/2000,16.6,22.0,25.7,6.6,34.1,29.9,21.9,18.7,43.9,23.1,24.8,14.2,19.4,24.4,17.2
5,Uganda,F,01/01/2016,18.6,16.4,19.1,4.0,24.6,22.1,10.7,16.4,25.5,15.8,18.5,16.6,19.0,20.8,10.4
5,Uganda,M,01/01/2016,15.1,7.9,9.8,1.9,11.5,16.1,7.2,11.5,11.3,15.4,9.2,14.3,15.6,13.2,7.0
5,Ukraine,F,01/01/2007,0.3,0.4,0.7,0.3,,,0.8,0.4,2.0,0.7,0.7,0.2,0.3,0.9,0.3
5,Ukraine,M,01/01/2007,1.3,2.2,2.0,1.4,,,2.2,1.8,1.2,2.2,1.4,2.1,3.4,2.7,1.5
5,Yemen,F,01/01/2013,28.7,33.8,37.6,12.3,42.0,30.2,19.4,25.9,47.3,32.2,35.9,26.2,33.2,37.7,22.0
5,Zambia,F,01/01/2013,25.5,29.9,32.7,3.5,39.2,36.7,20.8,28.7,45.5,22.5,31.8,20.4,34.0,37.5,18.8
5,Zambia,M,01/01/2013,12.0,9.5,9.7,1.7,10.9,15.2,8.3,10.0,12.2,10.9,10.0,11.2,12.3,13.2,7.7
5,Zimbabwe,F,01/01/2015,15.6,14.0,13.6,3.9,28.5,22.1,12.4,13.2,17.2,15.6,15.8,11.6,13.9,18.2,8.6
5,Zimbabwe,M,01/01/2015,8.0,4.7,4.1,2.9,16.2,8.6,5.5,5.2,7.5,7.0,4.4,7.8,4.7,7.2,3.7
6,Afghanistan,F,01/01/2015,80.1,81.5,79.0,61.1,81.0,79.8,76.0,80.2,86.9,80.1,80.6,,67.6,82.1,74.0
6,Afghanistan,M,01/01/2015,74.1,70.5,73.6,55.5,77.4,68.1,69.6,72.6,73.5,67.4,72.6,,48.8,76.1,59.9
6,Albania,F,01/01/2017,4.7,6.9,8.2,1.4,26.3,11.1,5.5,4.1,17.0,7.6,7.9,4.3,7.0,10.3,4.5
6,Albania,M,01/01/2017,10.9,11.3,11.8,5.4,26.6,14.6,11.2,10.8,9.6,12.4,11.7,10.6,29.7,12.9,10.2
6,Angola,F,01/01/2015,24.9,24.4,26.6,7.0,34.5,30.9,16.8,26.6,28.4,21.3,27.2,21.1,28.5,37.4,19.8
6,Angola,M,01/01/2015,23.4,18.5,15.7,3.9,26.7,26.2,18.1,19.7,23.6,19.0,19.1,20.6,25.1,26.7,17.5
6,Armenia,F,01/01/2015,8.7,10.4,10.8,6.6,,12.0,14.4,9.1,26.2,9.1,11.4,8.4,5.3,15.7,6.3
6,Armenia,M,01/01/2015,24.3,23.0,20.9,14.4,,30.3,27.9,22.2,47.0,20.7,21.3,23.2,42.3,32.3,15.1
6,Azerbaijan,F,01/01/2006,43.7,52.0,51.5,22.5,74.3,63.1,52.5,42.2,63.9,50.2,54.7,39.0,41.6,60.6,40.0
6,Azerbaijan,M,01/01/2006,63.5,58.9,53.9,52.5,,,59.9,59.4,45.3,58.5,54.8,63.9,62.5,62.2,55.4
6,Bangladesh,F,01/01/2014,27.9,27.7,29.2,13.4,33.0,31.7,25.8,28.8,29.2,28.0,28.1,,32.2,29.6,24.8
6,Benin,F,01/01/2017,29.8,32.7,33.7,4.7,37.3,29.4,23.2,33.1,30.6,29.3,34.0,25.7,31.3,36.6,25.4
6,Benin,M,01/01/2017,17.3,15.9,12.8,3.6,21.1,14.8,12.5,15.2,23.4,10.1,14.5,16.9,15.0,19.0,10.8
6,Bolivia,F,01/01/2008,15.6,15.0,17.6,5.7,23.4,20.3,15.3,16.1,19.4,14.4,16.7,14.9,15.9,20.1,14.0
6,Burkina Faso,F,01/01/2010,40.8,43.0,47.6,6.3,47.5,38.1,26.6,40.6,45.8,43.8,46.0,33.3,35.2,47.0,33.9
6,Burkina Faso,M,01/01/2010,37.1,31.7,32.7,15.0,37.7,33.5,25.6,27.0,44.0,22.8,32.7,35.9,39.5,38.9,22.8
6,Burundi,F,01/01/2016,62.7,61.1,61.2,22.2,65.9,63.9,53.9,64.1,63.0,52.0,61.2,60.9,69.1,64.0,46.5
6,Burundi,M,01/01/2016,43.7,31.0,26.3,5.3,35.8,38.6,31.2,33.1,36.4,41.9,29.2,41.5,45.9,36.5,26.1
6,Cambodia,F,01/01/2014,44.9,48.7,56.1,18.5,57.6,56.0,42.8,49.7,58.0,47.5,53.3,40.6,49.5,52.7,37.0
6,Cambodia,M,01/01/2014,24.9,23.9,29.4,4.9,35.5,32.2,22.6,26.8,27.5,16.3,27.0,23.8,29.7,28.8,12.6
6,Cameroon,F,01/01/2011,48.9,43.5,45.8,13.7,49.6,51.6,45.1,47.0,48.7,44.7,47.5,44.6,44.5,53.9,40.1
6,Cameroon,M,01/01/2011,42.9,36.5,34.5,23.6,37.3,43.7,38.6,39.2,36.6,36.6,36.7,40.5,40.0,43.5,34.9
6,Chad,F,01/01/2014,72.2,76.1,72.5,60.1,70.9,79.5,76.7,79.6,70.7,70.0,76.0,63.7,71.0,73.5,73.8
6,Chad,M,01/01/2014,53.2,50.5,46.8,36.6,50.2,53.0,50.6,51.9,48.2,51.8,48.4,53.1,55.3,51.6,47.9
6,Colombia,F,01/01/2015,3.2,2.7,3.4,1.6,12.7,5.7,3.1,2.7,5.5,3.9,3.3,2.8,3.0,5.8,2.4
6,Colombia,M,01/01/2015,4.8,3.7,4.0,1.7,13.2,7.5,4.1,4.1,7.5,4.2,4.0,4.3,4.3,6.8,3.4
6,Comoros,F,01/01/2012,42.5,36.0,36.6,23.7,39.7,41.8,40.7,39.7,49.7,36.0,38.7,40.5,34.1,43.3,30.3
6,Comoros,M,01/01/2012,26.0,14.1,8.4,6.8,18.7,18.1,19.1,12.3,23.8,22.7,10.5,25.4,20.3,18.9,14.3
6,Congo,F,01/01/2011,64.0,58.9,58.0,48.5,59.5,61.2,61.5,59.9,68.9,60.5,60.6,60.5,61.0,60.9,60.6
6,Congo,M,01/01/2011,48.9,42.9,36.2,29.4,32.3,44.6,45.3,41.9,29.6,49.6,40.0,46.1,42.3,43.1,42.7
6,Congo Democratic Republic,F,01/01/2013,76.3,75.2,71.8,49.8,75.4,76.2,75.4,77.1,69.6,72.0,76.1,72.1,72.7,75.7,73.2
6,Congo Democratic Republic,M,01/01/2013,67.6,60.8,52.2,41.7,63.9,64.9,62.1,59.6,57.6,67.8,56.5,67.0,59.9,61.4,60.4
6,Cote d'Ivoire,F,01/01/2011,50.6,46.3,45.9,17.8,51.3,50.1,39.5,48.5,52.4,44.0,50.4,44.4,40.5,53.1,43.0
6,Cote d'Ivoire,M,01/01/2011,49.0,42.8,32.2,19.1,44.7,45.9,40.5,40.7,45.5,44.4,37.4,46.6,43.2,43.7,40.3
6,Dominican Republic,F,01/01/2013,2.9,2.3,1.8,0.5,3.9,4.4,2.0,2.1,2.2,2.7,2.2,2.8,2.3,2.6,2.3
6,Dominican Republic,M,01/01/2013,6.2,3.6,2.2,0.9,10.4,6.6,2.7,,,4.2,2.7,5.8,4.4,4.6,4.0
6,Egypt,F,01/01/2014,40.5,33.7,35.5,13.3,53.1,47.2,31.3,24.1,62.3,37.0,35.8,,33.2,43.9,20.3
6,Eritrea,F,01/01/2002,69.4,70.1,73.0,32.1,77.5,73.9,50.3,65.5,82.8,70.9,73.1,61.4,75.9,77.9,61.1
6,Eswatini,F,01/01/2006,31.5,15.7,16.2,3.9,30.1,31.4,19.7,17.9,38.1,26.4,19.5,26.7,20.3,27.0,12.6
6,Eswatini,M,01/01/2006,41.7,21.9,16.7,10.4,28.0,40.9,28.5,24.8,37.7,38.1,18.7,37.3,25.7,35.5,20.6
6,Ethiopia,F,01/01/2016,60.3,63.9,65.8,26.1,71.9,63.7,41.9,54.6,71.3,62.5,66.6,53.7,63.6,69.8,39.2
6,Ethiopia,M,01/01/2016,31.4,23.4,27.4,11.2,36.0,29.0,18.0,17.5,33.6,20.9,26.7,28.2,40.9,30.8,15.1
6,Gabon,F,01/01/2012,55.0,46.2,47.9,24.1,58.7,59.0,50.7,48.8,57.7,50.5,51.3,47.8,53.3,60.9,48.9
6,Gabon,M,01/01/2012,44.1,41.5,33.3,23.5,37.4,40.1,43.6,39.5,44.1,39.6,38.6,40.3,42.8,46.5,38.7
6,Gambia,F,01/01/2013,57.6,58.7,59.6,28.2,67.8,66.8,47.1,63.8,67.2,52.8,62.9,50.0,46.9,72.7,47.1
6,Gambia,M,01/01/2013,38.8,30.5,25.0,15.4,35.2,41.9,32.5,30.3,47.4,35.4,26.6,37.2,26.4,40.8,28.3
6,Ghana,F,01/01/2014,31.8,25.3,27.5,4.2,47.1,34.7,22.6,23.9,41.1,30.7,29.7,27.0,24.5,36.7,21.0
6,Ghana,M,01/01/2014,18.8,10.2,8.8,3.1,23.5,18.4,12.0,11.9,19.9,13.7,10.0,16.3,7.6,16.9,9.4
6,Guatemala,F,01/01/2014,11.7,9.4,11.6,0.8,18.3,14.3,5.2,9.1,15.5,12.5,11.3,10.8,10.2,14.9,6.3
6,Guatemala,M,01/01/2014,10.5,4.5,4.9,1.8,8.7,8.1,7.2,6.6,10.5,12.7,4.9,10.5,6.2,8.3,6.1
6,Guinea,F,01/01/2018,65.1,69.4,67.9,46.8,70.9,65.3,57.8,66.0,69.9,65.6,71.2,57.0,61.8,70.8,61.3
6,Guinea,M,01/01/2018,56.0,57.1,53.2,39.9,64.5,54.8,47.3,55.5,56.4,52.2,55.4,55.4,55.4,60.4,48.8
6,Guyana,F,01/01/2009,16.5,15.4,16.6,3.1,15.4,26.2,15.2,12.0,26.0,18.8,18.4,13.4,12.9,19.6,8.4
6,Guyana,M,01/01/2009,23.0,15.6,18.6,8.6,34.0,26.8,18.0,18.7,30.8,21.6,17.9,21.2,18.5,21.5,13.2
6,Haiti,F,01/01/2016,19.3,14.2,15.1,1.9,22.5,22.4,13.6,15.5,16.4,17.9,16.1,17.0,17.6,19.4,13.4
6,Haiti,M,01/01/2016,14.1,9.1,7.3,3.5,10.7,15.3,9.9,9.8,10.9,13.6,8.4,12.4,13.7,10.5,11.3
6,Honduras,F,01/01/2011,13.2,11.1,12.5,1.3,23.6,17.5,6.7,11.2,17.8,13.1,12.6,11.5,13.2,16.7,8.6
6,Honduras,M,01/01/2011,13.6,7.8,6.9,1.2,14.6,12.3,7.3,9.7,14.9,6.4,6.6,13.4,15.4,11.9,7.8
6,India,F,01/01/2015,41.6,44.7,47.7,33.8,51.6,48.4,42.9,50.9,52.4,41.8,46.5,38.4,47.4,47.4,39.8
6,India,M,01/01/2015,33.7,31.3,30.6,25.4,39.3,35.8,31.6,31.7,39.1,29.8,30.8,33.5,36.3,34.1,28.4
6,Indonesia,F,01/01/2012,42.2,34.5,28.9,25.5,26.6,35.5,36.5,31.9,37.8,36.3,33.5,38.5,30.9,39.6,29.8
6,Indonesia,M,01/01/2012,24.8,20.1,16.7,12.0,19.7,20.4,18.3,18.0,22.3,6.4,18.3,,,20.7,16.0
6,Jordan,F,01/01/2017,15.7,14.6,13.4,9.1,28.1,26.2,15.3,,10.5,14.7,14.4,,10.8,17.1,13.8
6,Jordan,M,01/01/2017,33.1,31.8,25.1,27.2,36.3,22.8,32.6,,28.3,32.7,26.2,33.0,34.3,44.3,28.5
6,Kenya,F,01/01/2014,42.0,39.8,44.0,14.9,59.1,49.0,35.8,38.6,53.7,42.0,43.6,38.2,41.5,49.1,31.0
6,Kenya,M,01/01/2014,38.6,36.2,33.6,23.1,60.4,40.5,34.1,35.8,45.6,33.1,35.6,37.0,38.9,37.0,35.6
6,Kyrgyz Republic,F,01/01/2012,27.9,38.0,36.8,25.6,,53.4,39.8,26.3,40.9,36.5,40.7,20.5,23.8,40.7,22.1
6,Kyrgyz Republic,M,01/01/2012,47.4,56.2,48.3,50.9,,,50.0,54.1,28.3,45.0,49.9,49.9,62.1,51.5,48.0
6,Lesotho,F,01/01/2014,41.3,27.8,27.3,5.4,41.7,44.7,29.4,25.1,39.2,38.6,32.1,37.3,28.0,39.4,22.8
6,Lesotho,M,01/01/2014,46.2,35.8,31.5,17.1,52.5,47.4,32.7,32.8,46.9,46.2,34.4,43.6,33.7,43.7,31.8
6,Liberia,F,01/01/2013,44.3,41.8,40.8,18.5,45.8,47.8,37.0,39.7,46.4,43.4,43.5,41.6,39.5,48.5,38.6
6,Liberia,M,01/01/2013,28.1,25.9,17.8,11.1,28.0,30.0,22.3,23.2,32.5,21.3,21.1,28.0,26.5,29.5,20.5
6,Madagascar,F,01/01/2008,34.7,31.6,29.9,20.0,29.0,32.4,35.3,29.5,35.9,33.0,32.3,33.6,30.7,31.3,36.9
6,Madagascar,M,01/01/2008,33.9,29.7,25.5,16.8,30.5,30.8,30.0,26.0,35.0,33.8,28.8,32.7,30.6,29.7,31.7
6,Malawi,F,01/01/2015,18.6,14.6,14.7,4.0,18.2,18.1,12.2,15.7,16.5,16.6,16.0,17.9,15.1,17.6,10.5
6,Malawi,M,01/01/2015,19.6,8.8,6.4,4.5,9.6,16.2,8.9,10.6,14.9,18.5,8.2,20.0,10.6,13.9,9.0
6,Maldives,F,01/01/2016,27.3,19.4,20.0,18.1,19.4,22.5,23.5,23.2,27.6,20.8,20.7,26.7,19.7,21.1,23.0
6,Maldives,M,01/01/2016,24.9,15.9,12.2,9.6,10.9,16.5,21.2,16.8,15.3,24.7,13.0,24.7,20.7,18.5,16.8
6,Mali,F,01/01/2018,76.5,81.4,81.0,55.6,82.0,80.5,72.5,81.5,83.3,75.8,82.1,67.4,69.7,81.2,74.4
6,Mali,M,01/01/2018,50.9,44.9,44.7,16.6,50.4,51.4,44.8,43.1,54.7,36.4,45.5,49.5,36.2,52.8,31.1
6,Moldova,F,01/01/2005,21.4,20.3,20.6,7.0,,39.8,24.3,18.0,28.7,22.7,21.4,19.6,19.5,26.1,13.8
6,Moldova,M,01/01/2005,24.3,18.5,23.7,9.6,,,25.3,21.8,33.4,22.5,19.8,25.2,43.6,27.5,16.4
6,Morocco,F,01/01/2003,63.6,63.0,65.0,20.8,78.5,65.9,42.0,50.3,86.1,65.5,68.3,58.2,64.9,81.9,52.1
6,Mozambique,F,01/01/2015,13.3,12.7,13.8,8.6,14.2,14.3,9.9,15.3,16.2,11.3,13.1,12.3,14.6,14.1,11.7
6,Mozambique,M,01/01/2015,18.6,15.6,14.7,3.9,26.2,17.7,13.2,15.8,18.2,18.0,16.5,16.9,16.2,17.8,14.8
6,Myanmar,F,01/01/2015,53.0,51.6,49.6,33.4,52.1,54.7,51.9,52.1,57.1,47.7,50.7,51.4,54.0,54.1,44.0
6,Myanmar,M,01/01/2015,55.8,49.0,43.9,34.9,42.6,48.2,53.5,48.4,53.4,52.3,44.8,55.4,61.3,48.8,49.5
6,Namibia,F,01/01/2013,27.7,29.1,28.0,9.8,43.5,40.2,26.4,23.5,38.5,31.2,30.1,26.3,36.5,37.0,21.5
6,Namibia,M,01/01/2013,26.7,18.5,18.0,12.8,21.6,29.5,20.4,20.3,35.9,23.8,14.5,25.0,23.0,28.3,17.1
6,Nepal,F,01/01/2016,30.3,28.2,26.8,17.4,29.8,32.8,30.1,28.4,27.8,29.6,28.2,29.6,31.1,30.5,27.4
6,Nepal,M,01/01/2016,27.8,19.5,20.1,10.8,28.2,29.6,24.7,20.9,29.3,24.9,20.4,27.6,38.8,22.7,23.1
6,Nicaragua,F,01/01/2001,10.3,14.5,13.9,2.7,22.6,16.7,6.7,12.5,13.9,12.5,16.8,0.0,17.3,18.1,9.3
6,Niger,F,01/01/2012,57.5,61.0,60.2,17.6,60.1,63.2,51.8,62.0,62.7,58.6,61.0,46.1,54.0,62.1,48.6
6,Niger,M,01/01/2012,36.7,25.0,19.9,8.0,24.8,34.4,27.5,23.3,30.4,30.8,22.0,36.4,28.4,27.5,25.0
6,Nigeria,F,01/01/2013,35.3,35.1,33.7,16.9,41.6,38.5,30.2,33.6,50.2,34.2,36.8,28.7,34.4,41.2,25.9
6,Nigeria,M,01/01/2013,27.3,24.7,21.6,13.8,27.9,28.5,25.1,24.3,36.8,20.9,23.2,26.0,32.4,28.7,19.4
6,Pakistan,F,01/01/2017,45.1,40.5,39.6,16.4,55.0,39.5,25.5,45.4,62.6,39.4,41.2,,37.7,49.9,25.9
